userid,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id 
750345924061368321,peterkistner,1469096635000,2016-07-21 10:23:55,,,,"Sie hat nach den alten Regeln lange genug gespielt, um Reformen zu erzwingen #Merkelmussbleiben",756072205625294848,,"[""MerkelMussBleiben""]",[],POSTED,[],,
1856828959,ogdeandre,1477475535000,2016-10-26 09:52:15,0,false,0,RT @DShepperton: .@patcurtis01 and I listening to @JLCauvin do a fantastic call-in interview with a TN radio station AS DONALD TRUMP. Brill…,791215859171811328,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""jlcauvin"",""patcurtis01"",""dshepperton""]",791166029871349760,
1660771422,garrettsimpson_,1477924641000,2016-10-31 14:37:21,,,,"RT @RickCanton: Seriously, @DrBlaque - read my tweet. Gross negligence in maintaining a private server.

Can you read?",793099546913939456,,[],[],POSTED,[],,
1646999972,hollandpatrickk,1421775399000,2015-01-20 17:36:39,,,,Poroshenko in Zurich met with protest #SomeoneWhoKillsChildren,557592555316342784,,"[""SomeoneWhoKillsChildren""]",[],POSTED,[],,
2541945841,mr_clampin,1470244008000,2016-08-03 17:06:48,,,,"RT @spencedbyus: @robyndwoskin Awww... Thanks, Deb ❤️ https://t.co/AhzPclkS0u",760884636415201281,,[],[],POSTED,[],,
2671070290,patriotblake,1489540516000,2017-03-15 01:15:16,,,,RT @Twitlertwit: Kinda interesting maybe Maddow is helping to distract from THE actual MONSANTO scandal that is BREAKING today?? https://t.…,841820056589869057,,[],[],POSTED,[],,
2584152521,queenofthewo,1485358882000,2017-01-25 15:41:22,,,,RT @bethlizcallie: #ItsRiskyTo try to make it just a couple more miles 😑 https://t.co/xEbooSPg3W,824281010691067906,,"[""ItsRiskyTo""]",[],POSTED,[],,
1676481360,emileewaren,1475754309000,2016-10-06 11:45:09,0,false,0,"RT @FoxNews: .@mike_pence on #VPDebate performance: ""I think @realDonaldTrump's vision to make America great again won the debate."" #Hannit…",783996513278189568,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""VPDebate"",""VPDebate"",""VPDebate""]","["""","""",""""]",POSTED,"[""mike_pence"",""foxnews"",""realdonaldtrump""]",783850514324738048,
4272870988,pamela_moore13,1473622322000,2016-09-11 19:32:02,263,false,269,"A new Logo!🔥
It's time to be concerned.
#HillarysHealth
#HillaryCollapses https://t.co/yd9LiMVzCJ",775054313802469376,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""HillaryCollapses"",""HillarysHealth""]",[],POSTED,[],,
2531159968,traceyhappymom,1472034228000,2016-08-24 10:23:48,,,,#SongMakesMeTearUp https://t.co/VQu8dxptBU,768393364433612800,,"[""SongMakesMeTearUp""]",[],POSTED,[],,
2532553697,krasilnikovbor,1476280659000,2016-10-12 13:57:39,0,false,0,RT @RT_America: ‘P***y-grab’ comments don’t represent ‘real’ Trump - Founder of Muslim Republican Coalition https://t.co/e9Yg14LIwy,786204183707787264,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://on.rt.com/7rpg""]",POSTED,"[""rt_america""]",786201795626500096,
4508630900,thefoundingson,1479231961000,2016-11-15 17:46:01,,,,What year is it? 😂😂😂 https://t.co/HS6Uk6ZnYN,798582844767473664,,[],[],POSTED,[],,
2587100717,judelambertusa,1482277222000,2016-12-20 23:40:22,,,,RT @ActivistPost: Send Your Kid To College: Support The Surveillance State https://t.co/S3ypPdWzCo,811355595563470848,,[],[],POSTED,[],,
4437233895,crystal1johnson,1472611221000,2016-08-31 02:40:21,569,false,816,"Veterans serve for his right to protest.. not for police brutality &amp; racism. 
#VeteransForKaepernick https://t.co/dQzOA4CG4F",770813445415448576,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""VeteransForKaepernick""]",[],POSTED,[],,
2533653547,evagreen69,1417166725000,2014-11-28 09:25:25,,,,"Let me love you baby, let me love you #love #feelings",538262376298991616,,"[""Love""]",[],POSTED,[],,
1655194147,melanymelanin,1479374262000,2016-11-17 09:17:42,,,,RT @blicqer: Blake Re-elected to 3rd Term as COGIC Presiding Bishop https://t.co/lj1RerY0bg @TheLASentinel https://t.co/CMgwDcgEpm,799179697489854464,,[],[],POSTED,[],,
2540882036,heyits_toby,1456717776000,2016-02-29 03:49:36,,,,The color of the skin is in no way connected with strength of the mind or intellectual powers! #OscarHasNoColor,704151505381752832,,"[""OscarHasNoColor""]",[],POSTED,[],,
2671070290,patriotblake,1475800996000,2016-10-07 00:43:16,0,false,0,RT @OldwenJones: Racist or misogynist? You decide https://t.co/JIfOqoMbRJ,784192332480544810,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/chrisjames_90/status/784113463425691648""]",POSTED,"[""oldwenjones""]",784115863389630464,
1688370956,watchmewalkin,1475786754000,2016-10-06 20:45:54,0,false,0,"RT @danielgullo: ojhines2k RT peddoc63: You're doing a great job 👏🏽FLGovScott 
If Obama or Hillary come to #Florida ☀️after #HurricaneMatth…",784132597777510400,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Florida""]",[],POSTED,"[""danielgullo""]",784128646185361408,
1659549972,malloryjared,1477466651000,2016-10-26 07:24:11,,,,RT @IndieRadioPlay: Now Playing: RickStarr (@SlickRickStarr) - I Got That -&gt; https://t.co/eMX9JgTv3v,791178596664610816,,[],[],POSTED,[],,
1658202894,laurabaeley,1473617771000,2016-09-11 18:16:11,0,false,0,RT @TwitchyTeam: REPORT: Hillary Clinton suffers 'medical episode' after 9/11 ceremony https://t.co/l1lfVwSxm9,775035225327927296,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://buff.ly/2cjnQ6V""]",POSTED,"[""twitchyteam""]",774972800155222016,
1668307436,curtisbigman,1475077240000,2016-09-28 15:40:40,0,false,0,"RT @bunnyhugger75: Leslie Rutledge's first excuse for trump's pathetic comments about Miss Machado. Victim blaming, really? https://t.co/Zb…",781156678670639106,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""bunnyhugger75""]",781143578135433216,
1680366068,willisbonnerr,1484349657000,2017-01-13 23:20:57,,,,RT @_blackintellect: Absolutely no mention of Homan Square in the DOJ Chicago Police Department report...,820048017101307904,,[],[],POSTED,[],,
1671234620,hyddrox,1487708021000,2017-02-21 20:13:41,,,,RT @Stevenwhirsch99: These parents need to be arrested immediately. This is sickening! Let's make them famous! https://t.co/bO0tWQYLKo,834134017305882626,,[],[],POSTED,[],,
1868496344,brianaregland,1483505361000,2017-01-04 04:49:21,,,,RT @MissAngelaDavis: Not you 😭😭 https://t.co/8d8n1UfZ1Z,816506783179141120,,[],[],POSTED,[],,
4224729994,ten_gop,1476040831000,2016-10-09 19:20:31,2,false,3,"@NOManiacs 

https://t.co/a7WfiMW7Wz",785198273405616129,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""http://www.weeklystandard.com/cnn-debate-moderator-was-member-of-clinton-global-initiative/article/1045052""]",POSTED,[],,785196859304316928
1868981054,ryanmaxwell_1,1444681413000,2015-10-12 20:23:33,,,,RT @AllenWestRepub: Watch What Ben Carson just told CBS’ Face the Nation About Gun Control! http://t.co/fZnjmvZOrW,653667339909644288,,[],[],POSTED,[],,
2928870434,newspeakdaily,1475030074000,2016-09-28 02:34:34,0,false,0,"Arizona Republic Endorses Clinton, First Democratic Backing Ever  #politics",780958852732755969,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
2533001646,jasper_fly,1480955660000,2016-12-05 16:34:20,,,,"RT @kauffeemann: OMG
Ouch! My groin #AlternativeAcronymInterpretations",805812559718842369,,[],[],POSTED,[],,
1660771422,garrettsimpson_,1485906714000,2017-01-31 23:51:54,,,,RT @HeathW1775: The latest #FLSEN - Florida Senate! https://t.co/l1oIVIjQ6c Thanks to @DanWantsFreedom #flsen #gop,826578788695805953,,"[""FLSen""]",[],POSTED,[],,
2671070290,patriotblake,1481284997000,2016-12-09 12:03:17,,,,RT @CAWPBT: @ngeAct64 @thepragmatist @perossmeisl @Tnspud1 @Pudingtane @19PHIL51 Impeach‼️,807193899206901760,,[],[],POSTED,[],,
2531159968,traceyhappymom,1481732049000,2016-12-14 16:14:09,,,,RT @ajitnewyork: More fake sob stories they can add in their campaign speeches #GiftIdeasForPoliticians,809068971232284678,,"[""GiftIdeasForPoliticians""]",[],POSTED,[],,
2671070290,patriotblake,1449160880000,2015-12-03 16:41:20,,,,#SanBernadinoShooting proved that we’re not in safe #Prayers4California,,,"[""SanBernadinoShooting""]",[],POSTED,[],,
2587100717,judelambertusa,1484694151000,2017-01-17 23:02:31,,,,"RT @Project_Veritas: .@lacymacauley According to the news, you guys will be scaling back your operations. We're not yanking your chain.  ht…",821492930775052288,,[],[],POSTED,[],,
1655194147,melanymelanin,1485538067000,2017-01-27 17:27:47,,,,"RT @somanystyles: I hope you all address healthcare, living wages, police brutality, and homelessness at the #MarchForLife @realDonaldTrump…",825032570115076096,,"[""MarchForLife""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1483560661000,2017-01-04 20:11:01,,,,RT @Valanga11: @Elena07617349 hai dimenticato il blister con corrente gas autostrade e per ora non mi viene in mente più niente,816738727867187200,,[],[],POSTED,[],,
1660771422,garrettsimpson_,1484606108000,2017-01-16 22:35:08,,,,RT @ggeett37aaa: MT @MarkAlmost: Our faith in Govt comes from the Constitution not the GOVT!  #FF1776 #COSPRoject #PJNET https://t.co/NZXyg…,821123649705046016,,"[""FF1776""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1456473932000,2016-02-26 08:05:32,,,,RT @Network_Citizen: MT @ProudInfidel33: My job of destroying America is almost over ... https://t.co/CxcrR3iuYw #WakeUpAmerica #PJNET,703128751949770752,,"[""WakeUpAmerica""]",[],POSTED,[],,
1684524144,datwisenigga,1490667687000,2017-03-28 02:21:27,,,,RT @Hippy: https://t.co/NAdnkOTKSf,846547756172894209,,[],[],POSTED,[],,
1662453998,errivvvvers,1472740289000,2016-09-01 14:31:29,0,false,0,RT @HaroldItz: Several Hispanic Trump surrogates realize he wasn’t kidding about being a dumb angry bigot. https://t.co/5UVuQLv3Yx,771354798620831744,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://politi.co/2c68kec""]",POSTED,"[""harolditz""]",771349343043485696,
2882013788,giselleevns,1477315818000,2016-10-24 13:30:18,,,,"RT @choo2008: #ImTooOldFor Spongebob, but here I  am, at work trying to download the latest episode",790545958832574464,,"[""ImTooOldFor""]",[],POSTED,[],,
3084088366,priceforpierce,1444593546000,2015-10-11 19:59:06,,,,"RT @PJStrikeForce: #Guns In Schools To PROTECT? 
Standing With Our Schools &amp; Children!!
#Roseburg #SchoolShooting
#TCOT
#PJNET 
#USA 🇺🇸 htt…",653298800040280068,,[],[],POSTED,[],,
2620869737,puredavie,1485180765000,2017-01-23 14:12:45,,,,#ReasonsIAintInARelationship Not sure if I'm single because nobody wants me or because I don't want nobody,823533936743743488,,"[""ReasonsIAintInARelationship""]",[],POSTED,[],,
1868496344,brianaregland,1480296253000,2016-11-28 01:24:13,,,,RT @thepbg: Well. https://t.co/Ncn5qwJspi,803046809396510720,,[],[],POSTED,[],,
3990577513,tpartynews,1447979583000,2015-11-20 00:33:03,,,,Do you think it's ok?#teapartynews #theteaparty #politics #conservative #usa https://t.co/LkGH4H2hnL,667500869705842688,,"[""teapartynews""]",[],POSTED,[],,
3990577513,tpartynews,1472694709000,2016-09-01 01:51:49,0,false,0,".@realDonaldTrump: ""There is only one core issue in the immigration debate, and that issue is the well-being of the American people.""",771163623226040320,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""realdonaldtrump""]",,
4224729994,ten_gop,1476752340000,2016-10-18 00:59:00,1167,false,824,Judge Napolitano: Hillary Clinton offered FBI officials bribes to change the classification of some of her Emails… https://t.co/1TLBt6tNYL,788182558651641856,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/i/web/status/788182558651641856""]",POSTED,[],,
2532611755,kathiemrr,1476792454000,2016-10-18 12:07:34,,,,RT @groovyspecs: @Ayesha_No_  Spiders get to live every day in my house. Found myself carrying a cockroach out the other day. I've become s…,788350810975416320,,[],[],POSTED,[],,
1768259989,mrclydepratt,1501017801000,2017-07-25 21:23:21,,,,RT @vantablvck: you can’t find me in someone else,889959278232035330,,[],[],POSTED,[],,
1671234620,hyddrox,1474223059000,2016-09-18 18:24:19,0,false,0,RT @abusedtaxpayer: Love Dr. Ben. Pray for a long life for him and a great place in the Trump administration. :) https://t.co/8hZS74Wgu6,777573984460214273,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/Docjp/status/777569171332673536""]",POSTED,"[""abusedtaxpayer""]",777569761064521728,
1658202894,laurabaeley,1472052368000,2016-08-24 15:26:08,0,false,0,"RT @bfraser747: 💥💥 PROVEN LEADERSHIP 

@realDonaldTrump is a proven successful businessman &amp; that's what we need. 
#NeverHillary https://t.…",768469448604999680,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""NeverHillary"",""NeverHillary""]",[],POSTED,"[""bfraser747"",""realdonaldtrump""]",768176768192622592,
2533221819,lazykstafford,1420708185000,2015-01-08 09:09:45,,,,A standard is set when performance is taken to a new level. #iHQ,553116335446568960,,"[""iHQ""]",[],POSTED,[],,
2531159968,traceyhappymom,1482401020000,2016-12-22 10:03:40,,,,RT @BARON_1987: #SometimesTwitterMakesMe think if it never existed I would probably be on facebook the most thanks @twitter for taking me a…,811874841682911232,,"[""SometimesTwitterMakesMe""]",[],POSTED,[],,
1649144358,westernwindwes,1457427315000,2016-03-08 08:55:15,,,,RT @chatterboxCC: https://t.co/ST65NvAzha Cruz on reigning in Washington #VOAV #CruzCrew,707127530176827392,,"[""VOAV""]",[],POSTED,[],,
1679279490,ameliebaldwin,1474650383000,2016-09-23 17:06:23,0,false,0,RT @gqforbes4: BOMBSHELL! @Judgenap: Hiliary caused murders of US intel agents! @realDonaldTrump @ktmcfarland @AnnCoulter #dtmag https://t.…,779366310937526272,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""dtmag"",""dtmag"",""dtmag"",""dtmag"",""dtmag""]",[],POSTED,"[""judgenap"",""gqforbes4"",""ktmcfarland"",""realdonaldtrump"",""anncoulter""]",778387701645078528,
,ninonderrien,1488891613000,2017-03-07 13:00:13,,,,RT @AnneHD44: Oh... Euh... Je dois rêver. https://t.co/yZMLiqjmWj,839098360724217856,,[],[],POSTED,[],,
3084360275,mil0blake,1483158534000,2016-12-31 04:28:54,,,,RT @TheMsDlr: God bless. https://t.co/k00EZirRc0,815052086140436480,,[],[],POSTED,[],,
2540882036,heyits_toby,1486976830000,2017-02-13 09:07:10,,,,RT @beforeitsnews: How Poaching Is Killing Off the World’s Largest Reindeer Herd on Taimyr Peninsula https://t.co/CWKTp32rOE https://t.co/4…,831067178648612864,,[],[],POSTED,[],,
1649144358,westernwindwes,1451120729000,2015-12-26 09:05:29,,,,RT @RollTide061077: I love the Corsicans and how they're so blunt with evicting filth from their islands @AJENews @AJEnglish,680675792280522752,,[],[],POSTED,[],,
4508630900,thefoundingson,1490887081000,2017-03-30 15:18:01,,,,RIP Military Wardog Hopski. https://t.co/kp8b9OtTCi,847467958842593280,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1474188815000,2016-09-18 08:53:35,0,false,0,RT @DJ_Tecato: @thehill obama thinks black people are idiots,777430354013593600,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""dj_tecato"",""thehill""]",777421562987225088,
2882013788,giselleevns,1476711268000,2016-10-17 13:34:28,,,,RT @ColtenCrumback: Grow up cartoons are for children. #MakeMeHateYouInOnePhrase,788010291703353344,,"[""MakeMeHateYouInOnePhrase""]",[],POSTED,[],,
1768259989,mrclydepratt,1501247383000,2017-07-28 13:09:43,,,,RT @NovaBxPrince: Djs need drops from me ? Hit me I'll get them to you asap,890922216577048578,,[],[],POSTED,[],,
1518857420,nojonathonno,1477856470000,2016-10-30 19:41:10,0,false,0,RT @CahnEmily: This is not normal political discourse. https://t.co/qpfEAgc7Mj,792813616697344005,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/schreckreports/status/792791852420214784""]",POSTED,"[""cahnemily""]",792808033810350080,
2540882036,heyits_toby,1481236830000,2016-12-08 22:40:30,,,,RT @LibAmericaOrg: In Texas ‘A Woman’s Right To Know’ About Abortion Is Limited To BLATANT Lies (VIDEO) https://t.co/WQtQYGZi1P https://t.c…,806991875022450689,,[],[],POSTED,[],,
1658420976,baobaeham,1499345082000,2017-07-06 12:44:42,,,,RT @nine_oh: #NowPlaying U.F. Zu @zuzu_ceo - Dont Worry (freestyle) :: Tune In: https://t.co/QzCAvGNnq6 https://t.co/dGZeP5pv36,882943388420640768,,"[""nowplaying""]",[],POSTED,[],,
2570631118,politweecs,1439987305000,2015-08-19 12:28:25,,,,Here are some of the best photos from the 2015 Sony World Photography Awards,,,[],[],POSTED,[],,
2572058134,leroylovesusa,1479124104000,2016-11-14 11:48:24,,,,RT @HawkinsUSA: That's just called Clickbait. Mainstream Media getting much more into it lately. https://t.co/MEM9GfurAn,798130456789192704,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1456317398000,2016-02-24 12:36:38,,,,"RT @instotus: Thanks to the liberal policy and political correctness thugs feel free to do whatever they want!
#instotus https://t.co/03c8t…",702472198787833856,,[],[],POSTED,[],,
4311371968,rightnpr,1469156109000,2016-07-22 02:55:09,8,false,8,"Trump: ""When I am President, I will work to ensure that all of our kids are treated equally, and protected equally."" 👏👏👏
#RNCinCLE",756321657267036160,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""RNCinCLE""]",[],POSTED,[],,
